# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20160922,  137,   48,  214,    0
  278,20160923,  134,   57,  217,    0
  278,20160924,  148,   54,  233,    0
  278,20160925,  174,  123,  255,    0
  278,20160926,  135,   63,  211,    0
  278,20160927,  139,   43,  216,    0
  278,20160928,  187,  164,  229,    0
  278,20160929,  161,  130,  183,   52
  278,20160930,  134,   92,  174,    5
  278,20161001,  134,  103,  177,    3
  278,20161002,  115,   82,  152,   20
  278,20161003,  130,   68,  181,   -1
  278,20161004,  122,   64,  173,    0
  278,20161005,   88,   39,  142,    0
  278,20161006,   93,   41,  125,    0
  278,20161007,  118,   97,  150,    0
  278,20161008,   96,   20,  139,   -1
  278,20161009,   53,  -10,  133,    4
  278,20161010,   57,    7,  114,    0
  278,20161011,   78,   -4,  123,    5
  278,20161012,   87,   70,  100,    0
  278,20161013,   85,   68,  107,    0
  278,20161014,   92,   68,  128,    8
  278,20161015,   99,   70,  134,   10
  278,20161016,  120,   72,  189,   -1
  278,20161017,  120,   84,  177,    0
  278,20161018,   99,   76,  136,  136
  278,20161019,   79,   63,  112,  323
  278,20161020,   76,   52,  108,   35
  278,20161021,   77,   32,  114,   31
  278,20161022,   66,   11,  109,    0
  278,20161023,   42,   -9,  115,    0
  278,20161024,   64,   24,   82,    0
  278,20161025,   74,   26,  110,    0
  278,20161026,   94,   53,  130,    0
  278,20161027,  115,   95,  139,    0
  278,20161028,  120,   58,  143,    3
  278,20161029,   78,   38,  141,    0
  278,20161030,  101,   42,  149,    0
  278,20161031,   96,   53,  159,    0
  278,20161101,   88,   37,  139,    6
  278,20161102,   67,   28,  102,   46
  278,20161103,   75,   26,  114,   -1
  278,20161104,   74,   63,   96,    5
  278,20161105,   64,   47,  101,   47
  278,20161106,   66,   44,   93,    6
  278,20161107,   41,   -2,   64,   64
  278,20161108,    8,  -34,   36,   26
  278,20161109,   30,    0,   46,    9
  278,20161110,   36,   26,   46,   28
  278,20161111,   17,  -43,   55,    1
  278,20161112,   11,  -32,   47,    0
  278,20161113,   14,  -31,   40,    7
  278,20161114,   19,  -40,   59,   28
  278,20161115,  100,   59,  126,   52
  278,20161116,  117,   90,  142,   37
  278,20161117,   91,   70,  111,  118
  278,20161118,   60,   31,   82,   20
  278,20161119,   53,   33,   76,    5
  278,20161120,   85,   45,  133,   36
  278,20161121,  120,   77,  143,   10
  278,20161122,  113,   67,  133,    0
  278,20161123,   74,   27,  114,    0
  278,20161124,   58,   20,   82,    0
  278,20161125,   19,  -18,   66,    0
  278,20161126,   -7,  -22,   35,    0
  278,20161127,   54,  -19,   98,    0
  278,20161128,  -14,  -57,   40,    0
  278,20161129,  -39,  -75,   29,    0
  278,20161130,   22,  -62,   62,    0
  278,20161201,   79,   53,   97,    0
  278,20161202,   53,  -26,   93,    1
  278,20161203,    1,  -40,   88,    0
  278,20161204,  -28,  -59,   28,    0
  278,20161205,  -39,  -82,   36,    0
  278,20161206,  -19,  -76,   34,    0
  278,20161207,   53,   11,   86,    0
  278,20161208,   81,   67,  103,    6
  278,20161209,   94,   80,  103,    2
  278,20161210,   77,   67,   94,   58
  278,20161211,   79,   52,   97,   35
  278,20161212,   63,   43,   77,    0
  278,20161213,   60,   28,   69,    0
  278,20161214,   79,   69,   86,   18
  278,20161215,   64,   29,   79,    0
  278,20161216,   29,  -13,   63,    0
  278,20161217,   53,   20,   71,   -1
  278,20161218,   58,   19,   83,    0
  278,20161219,   30,  -20,   71,    0
  278,20161220,  -10,  -44,    6,    0
  278,20161221,   32,  -10,   67,   56
  278,20161222,   56,   44,   73,   15
  278,20161223,   57,   42,   77,   11
  278,20161224,   77,   56,   96,    3
  278,20161225,  101,   84,  122,    7
  278,20161226,   81,   53,  124,    7
  278,20161227,   61,   31,   88,   12
  278,20161228,   24,    0,   58,    0
  278,20161229,   -9,  -49,   42,    0
  278,20161230,   -9,  -49,   32,    0
  278,20161231,   15,   -4,   26,    0
  278,20170101,   10,    1,   24,   24
  278,20170102,   22,    5,   55,   -1
  278,20170103,   44,    5,   71,    5
  278,20170104,   44,  -12,   74,   30
  278,20170105,  -15,  -75,   24,    0
  278,20170106,  -40,  -83,  -10,    0
  278,20170107,   -4,  -26,   34,   19
  278,20170108,   34,   21,   60,    0
  278,20170109,   40,   23,   53,   16
  278,20170110,   49,   24,   65,   31
  278,20170111,   66,   51,   96,   12
  278,20170112,   45,    2,   70,  104
  278,20170113,   23,    2,   45,  127
  278,20170114,   18,    0,   44,   41
  278,20170115,    0,  -37,   38,    0
  278,20170116,  -34,  -57,  -22,    0
  278,20170117,  -38,  -51,  -28,    0
  278,20170118,  -36,  -54,  -19,    0
  278,20170119,  -27,  -59,   20,    0
  278,20170120,  -23,  -67,   28,    0
  278,20170121,    0,  -55,   40,    0
  278,20170122,  -42,  -81,   17,    0
  278,20170123,  -13,  -81,   20,    0
  278,20170124,    4,   -6,   17,    0
  278,20170125,  -24,  -59,    5,    0
  278,20170126,  -34,  -77,   13,    0
  278,20170127,    3,  -68,   67,    0
  278,20170128,   57,   26,   88,    0
  278,20170129,   46,   30,   61,   16
  278,20170130,   43,   27,   70,   88
  278,20170131,   29,    4,   37,    0
  278,20170201,   34,   11,   51,    6
  278,20170202,   84,   51,  127,    1
  278,20170203,   83,   46,  115,    4
  278,20170204,   63,   41,   84,   34
  278,20170205,   52,   10,   79,   19
  278,20170206,   36,   12,   70,    0
  278,20170207,    6,   -4,   24,   11
  278,20170208,  -10,  -18,   -4,    1
  278,20170209,  -24,  -40,  -17,    0
  278,20170210,  -25,  -44,  -15,    0
  278,20170211,   -3,  -16,    8,   10
  278,20170212,   -2,  -14,   14,   12
  278,20170213,    9,  -24,   49,    0
  278,20170214,   10,  -38,   83,    0
  278,20170215,   60,  -39,  138,    0
  278,20170216,   61,   44,   88,    0
  278,20170217,   63,   43,   77,   22
  278,20170218,   57,   34,  101,    0
  278,20170219,   57,   32,   79,   15
  278,20170220,   91,   65,  108,   37
  278,20170221,   86,   62,  106,    4
  278,20170222,   89,   71,  109,  141
  278,20170223,   74,   37,  103,  194
  278,20170224,   41,   -2,   85,   -1
  278,20170225,   49,    6,   81,    3
  278,20170226,   84,   63,  105,   17
  278,20170227,   92,   58,  121,   60
  278,20170228,   47,   24,   72,   10
  278,20170301,   57,   22,   91,   14
  278,20170302,   53,   39,   75,  100
  278,20170303,   61,   16,   91,   14
  278,20170304,   92,   30,  140,  100
  278,20170305,   73,   53,  112,   18
  278,20170306,   62,   36,   87,    0
  278,20170307,   56,   28,   89,   13
  278,20170308,   58,   34,   91,  108
  278,20170309,   71,   35,  112,    3
  278,20170310,   60,   14,  113,    0
  278,20170311,   68,    1,  128,    0
  278,20170312,   66,   14,  138,    0
  278,20170313,   56,  -12,  123,    0
  278,20170314,   90,   39,  148,    0
  278,20170315,   74,    8,  122,    0
  278,20170316,   84,   -6,  168,    0
  278,20170317,   80,   61,  103,   37
  278,20170318,   87,   65,  103,   56
  278,20170319,  110,   76,  127,   33
  278,20170320,  102,   84,  110,   56
  278,20170321,   70,   27,  101,    0
  278,20170322,   63,   -1,  125,    0
  278,20170323,   73,    9,  131,    0
  278,20170324,   74,   25,  134,    0
  278,20170325,   70,    5,  137,    0
  278,20170326,   66,   11,  122,    0
  278,20170327,   85,  -14,  183,    0
  278,20170328,  107,   -1,  198,    2
  278,20170329,  118,   90,  137,   -1
  278,20170330,  158,  118,  220,    0
  278,20170331,  153,  107,  237,    0
  278,20170401,  121,   91,  168,   10
  278,20170402,  106,   70,  160,    0
  278,20170403,   88,   25,  151,    0
  278,20170404,   91,    6,  165,    0
  278,20170405,   84,   33,  127,    0
  278,20170406,   76,   30,  110,    0
  278,20170407,  102,   65,  151,    0
  278,20170408,   85,   10,  136,    0
  278,20170409,  117,  -10,  214,    0
  278,20170410,   96,   44,  138,    0
  278,20170411,   91,   31,  140,    0
  278,20170412,   93,   74,  116,   40
  278,20170413,   83,   28,  124,    7
  278,20170414,   83,   32,  121,    0
  278,20170415,   88,   49,  115,   19
  278,20170416,   73,   32,  120,   10
  278,20170417,   57,    5,  104,   21
  278,20170418,   44,  -20,  104,    1
  278,20170419,   31,  -39,   93,    0
  278,20170420,   58,  -43,  128,    0
  278,20170421,  104,   71,  146,   13
  278,20170422,   71,   22,  109,    0
  278,20170423,   60,   10,  110,   -1
  278,20170424,   85,   37,  124,   28
  278,20170425,   54,   -4,   97,   27
  278,20170426,   51,   -9,  107,   18
  278,20170427,   53,  -24,  114,    1
  278,20170428,   74,   13,  126,    9
  278,20170429,   70,   10,  134,    2
  278,20170430,  109,    5,  180,    0
  278,20170501,   99,   80,  123,   34
  278,20170502,   99,   73,  141,   24
  278,20170503,  113,   76,  159,    4
  278,20170504,   95,   67,  123,    2
  278,20170505,   82,   69,  101,    3
  278,20170506,  117,   65,  178,    0
  278,20170507,  121,   85,  165,    0
  278,20170508,   94,   26,  152,    0
  278,20170509,   70,   -6,  125,    0
  278,20170510,   72,   -8,  137,    0
  278,20170511,  144,   20,  235,   27
  278,20170512,  160,  109,  206,   -1
  278,20170513,  151,   82,  207,   22
  278,20170514,  137,   61,  217,   25
  278,20170515,  153,   48,  214,    0
  278,20170516,  203,  160,  254,    0
  278,20170517,  228,  131,  291,    0
  278,20170518,  171,  141,  208,    9
  278,20170519,  136,  109,  165,   11
  278,20170520,  124,   62,  178,    4
  278,20170521,  144,   62,  205,    0
  278,20170522,  177,   78,  247,    0
  278,20170523,  158,   82,  228,    0
  278,20170524,  146,   71,  205,    0
  278,20170525,  166,   86,  236,    0
  278,20170526,  192,   83,  275,    0
  278,20170527,  231,  115,  312,    0
  278,20170528,  201,  150,  271,   85
  278,20170529,  218,  140,  307,    8
  278,20170530,  188,  155,  224,    1
  278,20170531,  169,   73,  220,    0
  278,20170601,  153,   50,  234,    0
  278,20170602,  197,   88,  269,    0
  278,20170603,  189,  146,  255,  174
  278,20170604,  154,   86,  205,    1
  278,20170605,  165,   77,  220,    0
  278,20170606,  144,  104,  177,   57
  278,20170607,  137,  114,  169,   18
  278,20170608,  166,  123,  231,   12
  278,20170609,  164,  121,  196,  170
  278,20170610,  175,  107,  228,    0
  278,20170611,  203,  124,  276,    0
  278,20170612,  157,  130,  174,    1
  278,20170613,  156,   91,  202,    0
  278,20170614,  172,   68,  238,    0
  278,20170615,  197,  119,  274,    0
  278,20170616,  156,  109,  184,    0
  278,20170617,  170,  102,  216,    0
  278,20170618,  201,  102,  275,    0
  278,20170619,  237,  137,  308,    0
  278,20170620,  202,  130,  259,    0
  278,20170621,  197,  112,  269,    0
  278,20170622,  231,  164,  321,   28
  278,20170623,  196,  165,  240,    0
  278,20170624,  173,  162,  194,   23
  278,20170625,  167,  153,  190,   49
  278,20170626,  162,   97,  206,    6
  278,20170627,  162,   85,  217,   15
  278,20170628,  174,  139,  232,  433
  278,20170629,  167,  133,  193,   58
  278,20170630,  161,  132,  196,   56
  278,20170701,  163,  131,  211,   66
  278,20170702,  155,   99,  198,    2
  278,20170703,  166,   95,  219,    0
  278,20170704,  175,  133,  215,    0
  278,20170705,  180,  127,  232,    0
  278,20170706,  199,  122,  264,   28
  278,20170707,  208,  158,  258,   43
  278,20170708,  184,  120,  225,    0
  278,20170709,  170,   91,  226,    0
  278,20170710,  191,  144,  254,   15
  278,20170711,  172,  148,  208,   49
  278,20170712,  146,   78,  180,  206
  278,20170713,  148,   72,  195,    0
  278,20170714,  144,   92,  195,  106
  278,20170715,  171,  123,  209,    9
  278,20170716,  181,  160,  221,   17
  278,20170717,  174,  115,  223,    0
  278,20170718,  185,  100,  248,    0
  278,20170719,  228,  156,  297,    2
  278,20170720,  197,  136,  255,  113
  278,20170721,  178,  119,  228,    0
  278,20170722,  211,  167,  264,  114
  278,20170723,  162,  139,  203,   75
  278,20170724,  159,  135,  197,   12
  278,20170725,  164,  141,  192,   19
  278,20170726,  189,  140,  232,   -1
  278,20170727,  179,  128,  214,    6
  278,20170728,  172,  138,  216,    4
  278,20170729,  180,  156,  215,   27
  278,20170730,  186,  132,  243,   36
  278,20170731,  181,  124,  232,    0
  278,20170801,  176,  133,  227,    0
  278,20170802,  180,  135,  231,   19
  278,20170803,  191,  162,  223,   16
  278,20170804,  176,  144,  218,    2
  278,20170805,  158,  117,  202,    1
  278,20170806,  155,  100,  215,   -1
  278,20170807,  168,   82,  237,    0
  278,20170808,  168,  129,  224,   33
  278,20170809,  163,  104,  222,    0
  278,20170810,  161,   98,  211,    0
  278,20170811,  158,  133,  187,   15
  278,20170812,  162,  115,  216,   33
  278,20170813,  154,  106,  216,    0
  278,20170814,  178,   98,  250,    0
  278,20170815,  187,  126,  240,    2
  278,20170816,  172,  104,  233,    0
  278,20170817,  168,  106,  201,   23
  278,20170818,  168,  121,  213,   75
  278,20170819,  150,  121,  194,   54
  278,20170820,  147,  109,  193,   -1
  278,20170821,  147,   69,  213,    0
  278,20170822,  162,  100,  222,    0
  278,20170823,  183,   99,  251,    0
  278,20170824,  179,  117,  227,    0
  278,20170825,  168,  113,  232,    0
  278,20170826,  175,   98,  246,    0
  278,20170827,  163,  107,  236,    0
  278,20170828,  177,   88,  264,    0
  278,20170829,  210,  117,  291,   -1
  278,20170830,  189,  145,  236,  135
  278,20170831,  143,   84,  187,   12
  278,20170901,  140,   75,  200,    0
  278,20170902,  133,   74,  199,    0
  278,20170903,  133,   58,  208,    0
  278,20170904,  154,   70,  223,    0
  278,20170905,  184,  124,  222,    5
  278,20170906,  153,  128,  176,   78
  278,20170907,  154,  128,  192,    9
  278,20170908,  144,  123,  156,  296
  278,20170909,  136,  104,  181,  307
  278,20170910,  140,   93,  185,    2
  278,20170911,  146,  120,  181,   49
  278,20170912,  137,  113,  175,   36
  278,20170913,  138,  109,  167,   86
  278,20170914,  117,  100,  153,   93
  278,20170915,  117,   93,  157,   22
  278,20170916,  111,   72,  146,   29
  278,20170917,  106,   49,  165,   11
  278,20170918,  111,   79,  152,  134
  278,20170919,  112,   84,  172,    0
  278,20170920,  126,   87,  166,    2
  278,20170921,  133,   80,  188,    0
  278,20170922,  129,   62,  194,    3
  278,20170923,  110,   65,  186,    0
  278,20170924,  118,   58,  191,    0
  278,20170925,  141,   88,  181,    0
  278,20170926,  127,   80,  169,    0
  278,20170927,  136,   96,  201,    0
  278,20170928,  147,  103,  186,   47
  278,20170929,  172,  116,  216,   90
  278,20170930,  131,   88,  157,   71
  278,20171001,  137,   81,  179,    0
  278,20171002,  151,  124,  183,    8
  278,20171003,  129,  107,  159,    7
  278,20171004,  125,  103,  144,    7
  278,20171005,  122,   97,  156,  141
  278,20171006,  113,   88,  147,   27
  278,20171007,  116,   98,  135,   90
  278,20171008,  104,   42,  149,   11
  278,20171009,  110,   39,  152,    2
  278,20171010,  139,  122,  150,   12
  278,20171011,  146,  132,  162,    3
  278,20171012,  129,  106,  149,    3
  278,20171013,  148,  101,  193,    0
  278,20171014,  151,   95,  208,    0
  278,20171015,  164,  107,  223,    0
  278,20171016,  183,  135,  234,    0
  278,20171017,  131,   74,  168,    0
  278,20171018,  130,   74,  183,    0
  278,20171019,  154,  104,  206,    0
  278,20171020,  139,  111,  165,   57
  278,20171021,  128,   96,  181,   12
  278,20171022,  108,   93,  133,   86
  278,20171023,  110,   65,  137,    7
  278,20171024,  147,  121,  168,   16
  278,20171025,  137,   83,  166,   -1
  278,20171026,  132,  110,  158,    1
  278,20171027,  110,   86,  141,   11
  278,20171028,  118,   91,  144,   52
  278,20171029,  100,   69,  139,   29
  278,20171030,   77,   44,  116,    0
  278,20171031,   93,   66,  118,   15
  278,20171101,  118,  106,  138,    0
  278,20171102,   87,   32,  138,    1
  278,20171103,   87,   29,  118,    0
  278,20171104,  102,   61,  137,   48
  278,20171105,   75,   31,  111,    3
  278,20171106,   42,   -4,  108,    1
  278,20171107,   26,  -26,   76,    0
  278,20171108,   64,   50,   75,    0
  278,20171109,   78,   54,  106,    6
  278,20171110,   83,   53,  104,   30
  278,20171111,   55,   25,   87,   46
  278,20171112,   50,   24,   68,   24
  278,20171113,   53,    1,   95,   22
  278,20171114,   69,   19,   87,    7
  278,20171115,   90,   85,   97,    5
  278,20171116,   91,   58,   99,   14
  278,20171117,   50,    4,  102,    0
  278,20171118,   60,   36,   90,   44
  278,20171119,   58,   31,   94,   19
  278,20171120,   68,   47,  112,  142
  278,20171121,  111,   98,  122,   54
  278,20171122,  108,   93,  128,    6
  278,20171123,  105,   74,  137,   40
  278,20171124,   62,   30,   90,   30
  278,20171125,   27,  -18,   66,   16
  278,20171126,   35,   14,   60,   78
  278,20171127,   60,   32,   83,   55
  278,20171128,   43,   16,   60,   10
  278,20171129,   18,    2,   30,    0
  278,20171130,   15,   -7,   47,    0
  278,20171201,   -3,  -30,   34,    0
  278,20171202,  -15,  -34,    0,   -1
  278,20171203,   34,    0,   61,   17
  278,20171204,   63,   43,   81,   17
  278,20171205,   72,   59,   82,    0
  278,20171206,   77,   66,   89,    0
  278,20171207,   57,   41,   72,   64
  278,20171208,   19,    1,   53,   52
  278,20171209,   14,    5,   38,   52
  278,20171210,    7,   -1,   28,   76
  278,20171211,   -3,  -41,   13,   63
  278,20171212,   16,    4,   36,   30
  278,20171213,   33,    7,   54,   94
  278,20171214,   29,    5,   43,   33
  278,20171215,   27,    3,   42,    0
  278,20171216,   22,   -4,   51,    1
  278,20171217,   18,  -26,   56,   54
  278,20171218,   26,   10,   41,    9
  278,20171219,   55,   33,   69,   13
  278,20171220,   70,   57,   83,    1
  278,20171221,   75,   62,   83,    4
  278,20171222,   59,   35,   76,    0
  278,20171223,   84,   58,   90,   -1
  278,20171224,   83,   71,   97,   -1
  278,20171225,   74,   40,   90,    2
  278,20171226,   54,   41,   74,    5
  278,20171227,   49,   30,   61,   12
  278,20171228,   32,   17,   51,    1
  278,20171229,   22,   -1,   58,   38
  278,20171230,   79,   37,  116,   45
  278,20171231,  105,   84,  138,  159
  278,20180101,   66,   50,   88,   20
  278,20180102,   57,   35,   75,   14
  278,20180103,   77,   49,  101,  224
  278,20180104,   78,   67,  102,   37
  278,20180105,   62,   48,   80,   16
  278,20180106,   41,   10,   64,   -1
  278,20180107,    5,  -17,   27,    0
  278,20180108,    1,  -23,   30,    0
  278,20180109,   17,  -13,   57,    0
  278,20180110,   65,   52,   76,   15
  278,20180111,   37,   -8,   83,    0
  278,20180112,   37,   24,   45,    2
  278,20180113,   43,   26,   59,    0
  278,20180114,   16,   -3,   37,    0
  278,20180115,   47,    1,   73,   62
  278,20180116,   41,   21,   66,   52
  278,20180117,   27,    3,   52,   76
  278,20180118,   39,    4,   95,   42
  278,20180119,   27,    8,   59,   13
  278,20180120,   20,    7,   33,    8
  278,20180121,   24,   -5,   61,   -1
  278,20180122,   52,   20,   76,   11
  278,20180123,   78,   52,  106,    6
  278,20180124,  116,   73,  142,   33
  278,20180125,   76,   60,   89,    0
  278,20180126,   56,   42,   68,    0
  278,20180127,   55,   27,   68,    9
  278,20180128,   97,   63,  115,    4
  278,20180129,   86,   31,  108,   66
  278,20180130,   39,   10,   79,    0
  278,20180131,   55,    5,   95,   65
  278,20180201,   24,   11,   36,    2
  278,20180202,   39,   11,   70,   87
  278,20180203,   17,   -7,   45,   31
  278,20180204,   10,   -8,   28,    2
  278,20180205,    2,  -41,   30,    0
  278,20180206,  -27,  -51,   10,    0
  278,20180207,  -36,  -78,   14,    0
  278,20180208,  -23,  -83,   36,    0
  278,20180209,   -1,  -27,   26,    0
  278,20180210,   20,   -3,   47,   -1
  278,20180211,   32,    7,   71,   55
  278,20180212,   18,    1,   49,   24
  278,20180213,   13,  -17,   67,    0
  278,20180214,   13,  -32,   54,    0
  278,20180215,   26,    4,   64,   24
  278,20180216,   17,  -41,   79,    0
  278,20180217,   -4,  -46,   63,    0
  278,20180218,   13,  -44,   75,    0
  278,20180219,   11,  -44,   47,    0
  278,20180220,   -5,  -54,   50,    0
  278,20180221,   -9,  -57,   41,    0
  278,20180222,   -9,  -41,   38,    0
  278,20180223,   -8,  -39,   30,    0
  278,20180224,  -11,  -41,   31,    0
  278,20180225,  -28,  -59,    6,    0
  278,20180226,  -34,  -67,    2,    0
  278,20180227,  -47,  -84,    4,   -1
  278,20180228,  -73,  -87,  -50,    0
  278,20180301,  -53,  -84,  -16,    0
  278,20180302,  -49,  -85,   -2,    0
  278,20180303,  -34,  -76,    7,    0
  278,20180304,   30,  -56,   98,   19
  278,20180305,   61,   -2,  124,    0
  278,20180306,   55,  -18,  127,    0
  278,20180307,   39,  -30,  111,   48
  278,20180308,   50,   27,   79,   65
  278,20180309,   59,   23,  103,   16
  278,20180310,  112,   57,  160,   37
  278,20180311,   97,   41,  140,    0
  278,20180312,  104,   58,  161,   25
  278,20180313,   60,   41,   92,   61
  278,20180314,   45,   -4,   91,    1
  278,20180315,   60,    9,  109,    2
  278,20180316,   23,   -6,   48,   74
  278,20180317,  -16,  -32,   -2,   -1
  278,20180318,  -12,  -37,   19,    0
  278,20180319,   -8,  -46,   43,    0
  278,20180320,   31,  -36,   82,    3
  278,20180321,   29,  -26,   77,    0
  278,20180322,   57,   23,   88,   29
  278,20180323,   59,   43,   71,    0
  278,20180324,   65,    5,  122,    0
  278,20180325,   51,  -22,  110,    0
  278,20180326,   45,    8,   87,   15
  278,20180327,   57,    8,  102,    9
  278,20180328,   59,   29,   86,  119
  278,20180329,   53,    2,   96,    5
  278,20180330,   84,   39,  137,   37
  278,20180331,   80,   25,  123,   19
  278,20180401,   48,   11,   80,   35
  278,20180402,   70,   -8,  114,    9
  278,20180403,  133,   91,  176,    2
  278,20180404,  102,   57,  149,   26
  278,20180405,   56,   -7,   94,   25
  278,20180406,   79,  -26,  148,    0
  278,20180407,  127,   34,  209,    0
  278,20180408,  137,   47,  227,    0
  278,20180409,  126,   77,  182,    0
  278,20180410,  157,  107,  212,    0
  278,20180411,  123,   74,  181,    0
  278,20180412,  108,   70,  151,    0
  278,20180413,  112,   40,  172,    0
  278,20180414,   98,   61,  144,    0
  278,20180415,  127,   73,  182,   45
  278,20180416,  119,   33,  174,    0
  278,20180417,  128,   35,  206,    0
  278,20180418,  157,   46,  242,    0
  278,20180419,  190,   74,  284,    0
  278,20180420,  189,   99,  269,    0
  278,20180421,  141,   60,  209,    0
  278,20180422,  163,   61,  266,    1
  278,20180423,  128,   80,  176,    0
  278,20180424,  122,   91,  158,    8
  278,20180425,  111,   69,  141,    9
  278,20180426,   97,   55,  138,    6
  278,20180427,   98,   37,  153,    0
  278,20180428,  118,   60,  157,    5
  278,20180429,  100,   35,  141,   98
  278,20180430,  100,   57,  138,  128
  278,20180501,   77,   44,  121,   50
  278,20180502,  118,   37,  170,    0
  278,20180503,   97,   34,  146,    0
  278,20180504,  112,   18,  177,    0
  278,20180505,  135,   47,  212,    0
  278,20180506,  166,   65,  252,    0
  278,20180507,  175,   82,  251,    0
  278,20180508,  188,   80,  270,    0
  278,20180509,  195,   82,  281,    2
  278,20180510,  131,   81,  168,   44
  278,20180511,  125,   40,  186,    0
  278,20180512,  170,   78,  233,    0
  278,20180513,  151,  123,  206,   64
  278,20180514,  192,  127,  258,    0
  278,20180515,  185,  123,  239,    0
  278,20180516,  149,   94,  220,    3
  278,20180517,  109,   80,  148,    0
  278,20180518,  106,   78,  147,    0
  278,20180519,  102,   51,  139,    1
  278,20180520,  152,   38,  236,    0
  278,20180521,  180,   81,  246,    0
  278,20180522,  184,  104,  250,   47
  278,20180523,  190,  146,  248,    3
  278,20180524,  187,  134,  238,    0
  278,20180525,  198,  154,  249,    0
  278,20180526,  218,  141,  280,    0
  278,20180527,  208,  151,  276,    0
  278,20180528,  231,  142,  295,    0
  278,20180529,  226,  181,  315,  176
  278,20180530,  219,  171,  277,    0
  278,20180531,  205,  152,  281,  155
  278,20180601,  186,  141,  241,   33
  278,20180602,  171,  146,  205,   21
  278,20180603,  191,  152,  237,    0
  278,20180604,  170,  152,  200,    0
  278,20180605,  166,  120,  212,    0
  278,20180606,  191,   87,  268,    0
  278,20180607,  216,  116,  282,    0
  278,20180608,  183,  162,  218,   88
  278,20180609,  199,  153,  257,    0
  278,20180610,  178,  123,  227,    0
  278,20180611,  165,   83,  221,    0
  278,20180612,  145,  121,  167,    0
  278,20180613,  139,   84,  191,    0
  278,20180614,  157,  103,  211,   11
  278,20180615,  173,  117,  227,    0
  278,20180616,  175,  124,  235,    0
  278,20180617,  155,  121,  192,    4
  278,20180618,  165,  122,  189,    3
  278,20180619,  179,  148,  207,   -1
  278,20180620,  197,  134,  253,    0
  278,20180621,  142,   98,  175,   91
  278,20180622,  132,  100,  173,   10
  278,20180623,  146,   94,  184,    0
  278,20180624,  137,   82,  167,    2
  278,20180625,  158,  108,  203,    0
  278,20180626,  162,   82,  226,    0
  278,20180627,  172,   89,  246,    0
  278,20180628,  204,  125,  270,    0
  278,20180629,  189,  105,  272,    0
  278,20180630,  196,  116,  265,    0
  278,20180701,  191,  104,  253,    0
  278,20180702,  191,   96,  257,    0
  278,20180703,  187,   89,  266,    0
  278,20180704,  188,  104,  265,    0
  278,20180705,  178,  119,  233,    0
  278,20180706,  187,  105,  243,    0
  278,20180707,  169,   80,  241,    0
  278,20180708,  173,   80,  242,    0
  278,20180709,  160,   93,  217,   12
  278,20180710,  166,  128,  225,    8
  278,20180711,  173,   87,  236,    0
  278,20180712,  189,  115,  258,    0
  278,20180713,  179,   95,  243,    0
  278,20180714,  177,   86,  247,    0
  278,20180715,  193,   91,  275,    0
  278,20180716,  214,  127,  297,    0
  278,20180717,  202,  121,  287,    0
  278,20180718,  191,   89,  261,    0
  278,20180719,  202,  125,  277,    0
  278,20180720,  204,  105,  283,    0
  278,20180721,  219,  146,  294,    0
  278,20180722,  209,  143,  271,    0
  278,20180723,  218,  114,  302,    0
  278,20180724,  251,  155,  334,    0
  278,20180725,  249,  160,  327,    0
  278,20180726,  271,  173,  358,    0
  278,20180727,  277,  181,  355,    0
  278,20180728,  204,  125,  269,   90
  278,20180729,  216,  135,  278,    0
  278,20180730,  247,  185,  321,    0
  278,20180731,  212,  131,  293,    0
  278,20180801,  201,  111,  281,    0
  278,20180802,  226,  128,  308,    0
  278,20180803,  235,  142,  308,    0
  278,20180804,  220,  150,  288,    0
  278,20180805,  198,  131,  256,    0
  278,20180806,  221,  105,  322,    0
  278,20180807,  250,  130,  354,    0
  278,20180808,  205,  121,  260,    9
  278,20180809,  178,   97,  241,   73
  278,20180810,  170,  124,  215,   67
  278,20180811,  151,   98,  213,    3
  278,20180812,  187,   81,  266,    0
  278,20180813,  180,  159,  234,  193
  278,20180814,  186,  163,  222,   12
  278,20180815,  190,  157,  237,    0
  278,20180816,  182,  116,  232,    0
